vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year
1FMCU9J93GUA41496,37.3 in,SUV / Crossover,Swanzey,,6,03446,2000.0,,Ingot Silver,True,43.1 in,15.1 gal,,66.3 in,,240.0,Black,False,42.877,178.1 in,2020-09-03,SILVER,-72.2333,Ford,5 seats,43982.0,Escape,"240 hp @ 5,500 RPM",893.0,5.0,"270 lb-ft @ 3,000 RPM",A,6-Speed Automatic,AWD,105.9 in,81.8 in,2016
1FMSK7BH3LGC98436,39 in,SUV / Crossover,Stafford,21.0,43,77477,2300.0,I4,Agate Black,True,43 in,19.2 gal,Gasoline,69.9 in,28.0,300.0,Black (Sandstone),True,29.6445,198.8 in,2020-07-31,BLACK,-95.5764,Ford,7 seats,0.0,Explorer,,0.0,4.523809523809524,,A,Automatic,RWD,119.1 in,89.3 in,2020
1FTYR1YM3KKA41932,--,Van,Olathe,,85,66062,3500.0,V6,Oxford White,True,41.3 in,25 gal,Gasoline,83.6 in,,310.0,Charcoal Black,False,38.8836,219.9 in,2020-06-18,WHITE,-94.788,Ford,2 seats,14013.0,Transit Cargo,"310 hp @ 5,500 RPM",205.0,4.51063829787234,"400 lb-ft @ 2,500 RPM",A,6-Speed Automatic Overdrive,RWD,129.9 in,97.4 in,2019
JF2SKARC0LH591363,39.4 in,SUV / Crossover,Albany,26.0,7,12205,2500.0,H4,Ice Silver Metallic,True,43.3 in,16.6 gal,Gasoline,68.1 in,33.0,182.0,Gray,True,42.7265,182.1 in,2020-09-02,SILVER,-73.843,Subaru,5 seats,2.0,Forester,"182 hp @ 5,800 RPM",0.0,4.857142857142857,"176 lb-ft @ 4,400 RPM",A,Automatic,AWD,105.1 in,81.3 in,2020
3C4NJDCB0HT672906,38.3 in,SUV / Crossover,McKees Rocks,22.0,6,15136,2400.0,I4,granite crystal metallic clearcoat,True,41.8 in,13.5 gal,Gasoline,64.8 in,30.0,180.0,Black,False,40.4445,173 in,2020-09-04,GRAY,-80.1491,Jeep,5 seats,33825.0,Compass,"180 hp @ 6,400 RPM",1339.0,3.6666666666666665,"175 lb-ft @ 3,900 RPM",A,9-Speed Automatic,4WD,103.8 in,80 in,2017
3N1CN8EV8LL868470,31 in,Sedan,Carson,32.0,189,90745,1600.0,I4,BRILLIANT SILVE,True,44.5 in,10.8 gal,Gasoline,57.3 in,40.0,122.0,Silver (Graphite),True,33.8318,177 in,2020-03-07,UNKNOWN,-118.246,Nissan,5 seats,5.0,Versa,"122 hp @ 6,300 RPM",0.0,4.5,"114 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,103.1 in,68.5 in,2020
3GCPCREC0JG566783,40.9 in,Pickup Truck,Punta Gorda,,21,33950,5300.0,V8,Cajun Red Tintcoat,True,45.3 in,26 gal,Gasoline,74.2 in,,355.0,Jet Black,False,26.9214,230 in,2020-08-20,RED,-82.0474,Chevrolet,6 seats,22481.0,Silverado 1500,"355 hp @ 5,600 RPM",2738.0,3.631578947368421,"383 lb-ft @ 4,100 RPM",A,Automatic,4X2,143.5 in,80 in,2018
3C6UR5DJ9GG102448,40.3 in,Pickup Truck,Mankato,,6,56001,6700.0,,Silver,True,41 in,31 gal,,77.7 in,,350.0,,False,44.1667,237.4 in,2020-09-04,SILVER,-93.9565,RAM,6 seats,,2500,"350 hp @ 2,800 RPM",0.0,4.285714285714286,"660 lb-ft @ 1,400 RPM",A,Automatic,4WD,149.5 in,79.1 in,2016
JA4AD3A36FZ000876,37.3 in,SUV / Crossover,North Palm Beach,25.0,47,33408,2400.0,I4,Cosmic Blue,False,40.9 in,16.6 gal,Gasoline,66.1 in,31.0,166.0,Black,False,26.8075,183.3 in,2020-07-25,BLUE,-80.0674,Mitsubishi,7 seats,36784.0,Outlander,"166 hp @ 6,000 RPM",263.0,4.857142857142857,"162 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,105.1 in,71.3 in,2015
3N1CP5CU3KL525308,33.2 in,SUV / Crossover,Murfreesboro,31.0,16,37129,1600.0,I4,White,False,43.7 in,10.8 gal,Gasoline,62.4 in,36.0,122.0,Black,False,35.8685,169.1 in,2020-08-25,WHITE,-86.4648,Nissan,5 seats,8928.0,Kicks,"122 hp @ 6,300 RPM",877.0,5.0,"114 lb-ft @ 4,000 RPM",A,Automatic,FWD,103.1 in,69.3 in,2019
JTEZU5JR0F5101424,32.9 in,SUV / Crossover,Corpus Christi,17.0,58,78415,4000.0,V6,Attitude Black Metallic,True,41.7 in,23 gal,Gasoline,71.5 in,22.0,270.0,Brown (Sand Beige),False,27.73,190.7 in,2020-07-16,BLACK,-97.4152,Toyota,7 seats,123904.0,4Runner,"270 hp @ 5,600 RPM",391.0,4.8,"278 lb-ft @ 4,400 RPM",A,Automatic,4X2,109.8 in,75.8 in,2015
1N6AD0ER6KN708370,33.6 in,Pickup Truck,Demopolis,16.0,62,36732,4000.0,V6,Gun Metallic,False,42.4 in,21.1 gal,Gasoline,70.1 in,23.0,261.0,Steel,False,32.4944,205.5 in,2020-07-11,GRAY,-87.8532,Nissan,5 seats,18758.0,Frontier,"261 hp @ 5,600 RPM",487.0,2.0,"281 lb-ft @ 4,000 RPM",A,5-Speed Automatic,4X2,125.9 in,72.8 in,2019
5TDYZ3DC7LS080946,37.6 in,Minivan,Muscatine,19.0,37,52761,3500.0,V6,Midnight Black,True,40.5 in,20 gal,Gasoline,70.7 in,26.0,296.0,Black (Ash Leather),True,41.4519,200.6 in,2020-08-04,BLACK,-91.03,Toyota,8 seats,0.0,Sienna,"296 hp @ 6,200 RPM",0.0,4.25,"263 lb-ft @ 4,700 RPM",A,8-Speed Automatic,FWD,119.3 in,78.1 in,2020
1N4BL4BV8LC273986,35.2 in,Sedan,Albany,28.0,23,31705,2500.0,I4,Super Black Clearcoat,True,43.8 in,16.2 gal,Gasoline,56.7 in,39.0,188.0,Black (Charcoal),True,31.5723,192.9 in,2020-08-18,BLACK,-84.1255,Nissan,5 seats,10.0,Altima,"188 hp @ 6,000 RPM",0.0,4.875,"180 lb-ft @ 3,600 RPM",CVT,Continuously Variable Transmission,FWD,111.2 in,72.9 in,2020
5FNYF5H24MB004564,38.4 in,SUV / Crossover,Auburn,20.0,34,36830,3500.0,V6,Modern Steel,True,40.9 in,19.5 gal,Gasoline,70.6 in,27.0,280.0,Black,True,32.6185,196.5 in,2020-08-07,UNKNOWN,-85.4614,Honda,8 seats,12.0,Pilot,"280 hp @ 6,000 RPM",0.0,5.0,"262 lb-ft @ 4,700 RPM",A,9-Speed Automatic,FWD,111 in,78.6 in,2021
7FARW1H58LE016291,40.4 in,SUV / Crossover,Woodland Hills,28.0,2,91367,1500.0,I4,Crystal Black Pearl,True,41.3 in,14 gal,Gasoline,66.1 in,34.0,190.0,Gray Cloth,True,34.1813,182.1 in,2020-09-10,BLACK,-118.606,Honda,5 seats,2.0,CR-V,"190 hp @ 5,600 RPM",0.0,3.8333333333333335,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,FWD,104.8 in,73 in,2020
1G1BE5SM9J7219824,36.1 in,Sedan,Overland Park,29.0,21,66204,1400.0,I4,Blue,False,42 in,13.7 gal,Gasoline,57.4 in,40.0,153.0,Black,False,39.0054,183.7 in,2020-08-21,BLUE,-94.6972,Chevrolet,5 seats,30541.0,Cruze,"153 hp @ 5,600 RPM",688.0,4.714285714285714,,A,Automatic,FWD,106.3 in,70.5 in,2018
5NMZWDLA2HH052243,39.4 in,SUV / Crossover,Mahwah,19.0,25,07430,2000.0,I4,Frost White Pearl,True,41.3 in,17.4 gal,Gasoline,66.1 in,24.0,240.0,Gray,False,41.0963,185 in,2020-08-16,WHITE,-74.1272,Hyundai,5 seats,31998.0,Santa Fe Sport,"240 hp @ 6,000 RPM",75.0,3.0,"260 lb-ft @ 1,450 RPM",A,6-Speed Automatic,AWD,106.3 in,74 in,2017
WP0CF2A78JL195297,--,Sedan,Marietta,18.0,304,30062,4000.0,V8,Volcano Grey Metallic,False,--,23.7 gal,Gasoline,56.4 in,23.0,550.0,Black,False,33.9763,198.8 in,2019-11-11,GRAY,-84.5475,Porsche,4 seats,7367.0,Panamera,"550 hp @ 5,750 RPM",0.0,4.655172413793103,"567 lb-ft @ 1,960 RPM",A,Automatic,AWD,116.1 in,85.2 in,2018
1GTG6EENXH1190586,35.8 in,Pickup Truck,Minot,17.0,36,58701,3600.0,V6,Red Quartz Tintcoat,True,45 in,21 gal,Gasoline,70.6 in,24.0,308.0,Jet Black W/leather Appointed Seat Trim,False,48.2106,212.4 in,2020-08-06,RED,-101.309,GMC,5 seats,33860.0,Canyon,"181 hp @ 3,400 RPM",2032.0,4.769230769230769,"369 lb-ft @ 2,000 RPM",A,8-Speed Automatic,4WD,128.3 in,83.9 in,2017
2GNALCEK6G6187227,39.9 in,SUV / Crossover,Woodruff,,4,29388,2400.0,I4,Summit White,True,41.2 in,18.8 gal,Gasoline,69.3 in,,182.0,Jet Black,False,34.7733,187.8 in,2020-09-06,WHITE,-82.0785,Chevrolet,5 seats,43382.0,Equinox,"182 hp @ 6,700 RPM",186.0,4.75,"172 lb-ft @ 4,900 RPM",A,6-Speed Automatic Overdrive,FWD,112.5 in,72.5 in,2016
5J6RW2H25LA014668,40.4 in,SUV / Crossover,Heath,27.0,40,43056,1500.0,I4,Platinum White Pearl,True,41.3 in,14 gal,Gasoline,66.5 in,32.0,190.0,White (Iv),True,40.0104,182.1 in,2020-08-01,GRAY,-82.4595,Honda,5 seats,9.0,CR-V,"190 hp @ 5,600 RPM",0.0,4.32258064516129,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,AWD,104.7 in,73 in,2020
4JGDF6EE8HA978643,38.5 in,SUV / Crossover,Pittsburgh,17.0,35,15213,3000.0,V6,Polar White,True,40.3 in,26.4 gal,Gasoline,72.8 in,22.0,362.0,Espresso Brown,False,40.4541,201.6 in,2020-08-06,WHITE,-79.9493,Mercedes-Benz,7 seats,26895.0,GLS-Class,"362 hp @ 5,000 RPM",2223.0,4.892857142857143,"369 lb-ft @ 1,500 RPM",A,9-Speed Automatic,AWD,121.1 in,84.3 in,2017
1GNSKCKC2LR134138,39 in,SUV / Crossover,Omaha,,161,68118,6200.0,V8,Black,True,45.3 in,26 gal,Gasoline,74.4 in,,420.0,Jet Black,True,41.2641,204 in,2020-04-02,BLACK,-96.1889,Chevrolet,8 seats,,Tahoe,"420 hp @ 5,600 RPM",0.0,4.190476190476191,"460 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,4WD,116 in,80.5 in,2020
1GKS1AKC2HR115732,39 in,SUV / Crossover,Graniteville,,63,29829,5300.0,V8 Flex Fuel Vehicle,Onyx Black,True,45.3 in,26 gal,Flex Fuel Vehicle,74.4 in,,355.0,jet black,False,33.5295,203.9 in,2020-07-09,BLACK,-81.8442,GMC,8 seats,17654.0,Yukon,"355 hp @ 5,600 RPM",746.0,3.75,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,4X2,116 in,80.5 in,2017
2T3H1RFV8LW098461,37.8 in,SUV / Crossover,Baton Rouge,27.0,7,70816,2500.0,I4,Gray,True,41 in,14.5 gal,Gasoline,67 in,35.0,203.0,,True,30.4431,180.9 in,2020-09-04,GRAY,-91.0102,Toyota,5 seats,1.0,RAV4,,0.0,4.35,,A,8-Speed Automatic,FWD,105.9 in,73 in,2020
5FNRL6H77LB071530,40.9 in,Minivan,Easley,19.0,55,29640,3500.0,V6,Modern Steel Metallic,True,40.9 in,19.5 gal,Gasoline,69.6 in,28.0,280.0,Gray,True,34.8275,203.2 in,2020-07-17,UNKNOWN,-82.5339,Honda,8 seats,0.0,Odyssey,"280 hp @ 6,000 RPM",0.0,4.615384615384615,"262 lb-ft @ 4,700 RPM",A,Automatic,FWD,118.1 in,92.3 in,2020
JN1BJ1CPXJW104551,33.4 in,SUV / Crossover,Houston,25.0,3,77034,2000.0,I4,Magnetic Black,True,42.8 in,14.5 gal,Gasoline,62.5 in,32.0,141.0,Black (Charcoal),False,29.5893,172.4 in,2020-09-09,BLACK,-95.1879,Nissan,5 seats,42262.0,Rogue Sport,"141 hp @ 6,000 RPM",327.0,3.4705882352941178,"147 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,104.2 in,72.3 in,2018
5J6RW1H92KL003623,40.4 in,SUV / Crossover,Cocoa,28.0,4,32926,1500.0,I4,Lunar Silver Metallic,True,41.3 in,14 gal,Gasoline,66.1 in,34.0,190.0,Gray,False,28.3556,180.6 in,2020-09-06,SILVER,-80.7614,Honda,5 seats,22051.0,CR-V,"190 hp @ 5,600 RPM",1258.0,4.4375,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,FWD,104.7 in,73 in,2019
1G1ZD5ST7LF131274,38.1 in,Sedan,Raleigh,29.0,82,27612,1500.0,I4,Shadow Gray Metallic,True,41.5 in,15.8 gal,Gasoline,57.9 in,36.0,160.0,Jet Black,True,35.8811,194.2 in,2020-06-20,GRAY,-78.7364,Chevrolet,5 seats,4.0,Malibu,"160 hp @ 5,700 RPM",0.0,4.4,"184 lb-ft @ 2,500 RPM",CVT,Continuously Variable Transmission,FWD,111.4 in,73 in,2020
2T3P1RFV1LC137811,37.8 in,SUV / Crossover,Smithfield,25.0,10,02917,2500.0,I4,Magnetic Gray Metallic,True,41 in,14.5 gal,Gasoline,67 in,33.0,203.0,Fa20/Black,True,41.9315,180.9 in,2020-08-30,GRAY,-71.4925,Toyota,5 seats,0.0,RAV4,,0.0,4.3,,A,Automatic,AWD,105.9 in,73 in,2020
1G1PE5SB1F7286820,35.3 in,Sedan,Lillington,26.0,21,27546,1400.0,I4,Summit White,True,42.2 in,15.6 gal,Gasoline,58.1 in,38.0,138.0,jet black,False,35.4037,181 in,2020-08-20,WHITE,-78.8146,Chevrolet,5 seats,82397.0,Cruze,"138 hp @ 4,900 RPM",186.0,4.394736842105263,"148 lb-ft @ 1,850 RPM",A,6-Speed Automatic Overdrive,FWD,105.7 in,70.7 in,2015
KM8J33ALXLU186693,38.2 in,SUV / Crossover,Fort Walton Beach,22.0,204,32548,2400.0,I4,SILVER,True,41.5 in,16.4 gal,Gasoline,65 in,28.0,181.0,,True,30.4122,176.4 in,2020-02-19,SILVER,-86.6283,Hyundai,5 seats,1.0,Tucson,"181 hp @ 6,000 RPM",0.0,5.0,"175 lb-ft @ 4,000 RPM",A,Automatic,FWD,105.1 in,72.8 in,2020
1C6RR7GG8LS153265,34.7 in,Pickup Truck,Brockton,16.0,20,02301,3600.0,V6 Flex Fuel Vehicle,Diamond Black Crystal Pearlcoat,True,41 in,26 gal,Flex Fuel Vehicle,77.7 in,23.0,305.0,Diesel Gray/Black,True,42.0638,229 in,2020-08-20,BLACK,-71.0576,RAM,6 seats,10.0,1500,"395 hp @ 5,600 RPM",0.0,3.64,"410 lb-ft @ 3,950 RPM",A,Automatic,4WD,140.5 in,79.4 in,2020
5N1AZ2MS8KN108319,38.7 in,SUV / Crossover,Merrillville,20.0,78,46410,3500.0,V6,Pearl White Tricoat,True,40.5 in,19 gal,Gasoline,67.8 in,28.0,260.0,Graphite,False,41.4714,192.8 in,2020-06-23,WHITE,-87.3574,Nissan,5 seats,17357.0,Murano,"260 hp @ 6,000 RPM",223.0,4.193548387096774,"240 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,111.2 in,75.4 in,2019
5J6RW2H83LL032577,40.4 in,SUV / Crossover,Joliet,27.0,0,60431,1500.0,I4,Modern Steel,True,41.3 in,14 gal,Gasoline,66.5 in,32.0,190.0,Gray,True,41.5818,182.1 in,2020-09-10,UNKNOWN,-88.1644,Honda,5 seats,,CR-V,"190 hp @ 5,600 RPM",0.0,4.526315789473684,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,AWD,104.7 in,73 in,2020
4T1F11BK1LU013523,38 in,Sedan,East Stroudsburg,25.0,12,18301,2500.0,I4,Predawn Gray Mica,True,42.1 in,14.4 gal,Gasoline,57.1 in,34.0,202.0,Gray (Ash),True,41.0201,192.1 in,2020-08-29,GRAY,-75.1856,Toyota,5 seats,0.0,Camry,"202 hp @ 6,600 RPM",0.0,3.5,"182 lb-ft @ 4,400 RPM",A,Automatic,AWD,111.2 in,72.4 in,2020
JA4AP4AU4LU002432,36.3 in,SUV / Crossover,Augusta,24.0,358,30906,2000.0,I4,BLACK,True,41.6 in,16.6 gal,Gasoline,64.8 in,30.0,148.0,,True,33.4097,171.9 in,2019-09-18,BLACK,-82.027,Mitsubishi,5 seats,3.0,Outlander Sport,"148 hp @ 6,000 RPM",0.0,3.8333333333333335,"145 lb-ft @ 4,200 RPM",A,Automatic,FWD,105.1 in,71.3 in,2020
1N6BF0KY6LN809257,--,Van,Roswell,,22,30076,4000.0,V6,Glacier White,True,42 in,28 gal,Gasoline,83.9 in,,261.0,Gray,True,34.0236,240.6 in,2020-08-19,WHITE,-84.3293,Nissan,2 seats,4.0,NV Cargo,"261 hp @ 5,600 RPM",0.0,4.714285714285714,"281 lb-ft @ 4,000 RPM",A,5-Speed Automatic,RWD,146.1 in,99.5 in,2020
2C3CDXBG3LH153612,40.1 in,Sedan,Tulsa,19.0,132,74145,3600.0,V6,Torred Clearcoat,True,41.8 in,18.5 gal,Gasoline,57.8 in,30.0,292.0,Black,True,36.0967,198.4 in,2020-05-02,UNKNOWN,-95.8865,Dodge,5 seats,2.0,Charger,"292 hp @ 6,350 RPM",0.0,4.5,"260 lb-ft @ 4,800 RPM",A,8-Speed Automatic,RWD,120 in,82.7 in,2020
3CZRU6H55JG705513,39.3 in,SUV / Crossover,Traverse City,27.0,7,49684,1800.0,I4,Lunar Silver Metallic,True,41.2 in,13.2 gal,Gasoline,63.2 in,31.0,141.0,Gray,False,44.7239,169.1 in,2020-09-03,SILVER,-85.646,Honda,5 seats,25587.0,HR-V,"141 hp @ 6,500 RPM",363.0,3.59375,"127 lb-ft @ 4,300 RPM",CVT,Continuously Variable Transmission,AWD,102.8 in,69.8 in,2018
1C4RDJAG3DC580233,38.6 in,SUV / Crossover,Pulaski,16.0,9,54162,3600.0,V6,Maximum Steel Metallic Clearcoat,True,40.3 in,24.6 gal,Gasoline,71.6 in,23.0,280.0,Medium Graystone/Dark Graystone,False,44.6598,199.8 in,2020-09-01,UNKNOWN,-88.2734,Dodge,7 seats,74919.0,Durango,"280 hp @ 6,400 RPM",947.0,4.333333333333333,"260 lb-ft @ 4,800 RPM",A,5-Speed Automatic,AWD,119.8 in,85.5 in,2013
MAJ6S3GL3LC371183,36.7 in,SUV / Crossover,Meridian,23.0,156,83642,2000.0,I4,Smoke Metallic,True,42.9 in,13.6 gal,Gasoline,65.1 in,29.0,166.0,Ebony Black,True,43.5901,161.3 in,2020-04-08,UNKNOWN,-116.391,Ford,5 seats,1.0,EcoSport,"166 hp @ 6,000 RPM",0.0,4.769230769230769,"149 lb-ft @ 4,450 RPM",A,Automatic,AWD,99.2 in,81 in,2020
3C4PDCGB8JT157890,36.1 in,SUV / Crossover,Houston,19.0,36,77065,2400.0,I4,Vice White,,40.8 in,20.5 gal,Gasoline,69.5 in,25.0,173.0,Black,False,29.9117,192.4 in,2020-08-06,WHITE,-95.6118,Dodge,7 seats,13373.0,Journey,"283 hp @ 6,350 RPM",1143.0,3.571428571428572,"260 lb-ft @ 4,400 RPM",A,Automatic,FWD,113.8 in,83.7 in,2018
1FADP3F25JL291530,33.2 in,Sedan,Jacksonville,,47,32244,2000.0,I4,Ingot Silver Metallic,True,43.1 in,12.4 gal,Gasoline,57.8 in,,160.0,Charcoal Black,False,30.2341,178.7 in,2020-07-25,SILVER,-81.7391,Ford,5 seats,41202.0,Focus,160 hp @ 650 RPM,263.0,4.818181818181818,"146 lb-ft @ 4,450 RPM",A,6-Speed Automatic,FWD,104.3 in,80.5 in,2018
5TDKZ3DCXJS906045,37.6 in,Minivan,Lakewood,,2,08701,3500.0,V6,Gray,False,40.5 in,20 gal,Gasoline,70.7 in,,296.0,Gray,False,40.0836,200.6 in,2020-09-08,GRAY,-74.2158,Toyota,8 seats,35355.0,Sienna,"296 hp @ 6,200 RPM",887.0,4.75,"263 lb-ft @ 4,700 RPM",A,8-Speed Automatic,FWD,119.3 in,78.1 in,2018
JTHBK1GG8D2002454,40 in,Sedan,Cerritos,21.0,13,90703,3500.0,V6,Nebula Gray Pearl,True,41.9 in,17.2 gal,Gasoline,57.1 in,31.0,268.0,Parchment,False,33.8609,192.7 in,2020-08-30,GRAY,-118.1,Lexus,5 seats,23875.0,ES 350,"268 hp @ 6,200 RPM",2752.0,4.033333333333333,"248 lb-ft @ 4,700 RPM",A,Automatic,FWD,111 in,71.7 in,2013
KM8J2CA48KU931435,38.2 in,SUV / Crossover,Quincy,22.0,33,32351,2000.0,I4,Dusk Blue,True,41.5 in,16.4 gal,Gasoline,64.8 in,25.0,164.0,Black,False,30.5856,176.4 in,2020-08-08,BLUE,-84.599,Hyundai,5 seats,38200.0,Tucson,"164 hp @ 6,200 RPM",333.0,3.9166666666666665,"151 lb-ft @ 4,000 RPM",A,6-Speed Automatic,AWD,105.1 in,72.8 in,2019
1FMJU1LT9LEA42562,41.5 in,SUV / Crossover,Byron,17.0,175,31008,3500.0,V6,White,True,43.9 in,23.6 gal,Gasoline,76.6 in,23.0,400.0,White (Medium Soft Ceramic),True,32.6561,210 in,2020-03-19,WHITE,-83.7501,Ford,8 seats,5.0,Expedition,"400 hp @ 5,000 RPM",0.0,4.111111111111111,"480 lb-ft @ 2,250 RPM",A,Automatic,4X2,122.5 in,93.4 in,2020
1FTEW1E51LKD31869,43.6 in,Pickup Truck,Duncan,15.0,233,73533,5000.0,V8 Flex Fuel Vehicle,Stone_Gray,,43.9 in,26 gal,Flex Fuel Vehicle,77.2 in,21.0,395.0,Cloth 40/Console/40 Medium Earth Gray,True,34.5422,231.9 in,2020-01-22,UNKNOWN,-97.9668,Ford,6 seats,3156.0,F-150,"395 hp @ 5,750 RPM",0.0,3.4,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020
KNMAT2MV6GP620091,,SUV / Crossover,Kalispell,25.0,39,59901,,I4,Gun Metallic,True,,,Gasoline,,32.0,,Black (charcoal),False,48.2193,,2020-08-06,GRAY,-114.145,Nissan,,85579.0,Rogue,,1173.0,4.222222222222222,,CVT,Continuously Variable Transmission,AWD,,,2016
2HGFC1F37HH644550,37.4 in,Sedan,Birmingham,32.0,0,35216,1500.0,I4,Rallye Red,True,42.3 in,12.4 gal,Gasoline,55.7 in,42.0,174.0,Black Cloth,False,33.3925,182.3 in,2020-09-10,RED,-86.8059,Honda,5 seats,19427.0,Civic,"174 hp @ 6,000 RPM",,4.547169811320755,"162 lb-ft @ 1,700 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,70.8 in,2017
3GKALMEV6LL306168,39.7 in,SUV / Crossover,Concord,26.0,21,94520,1500.0,I4,Summit White,True,40.9 in,14.9 gal,Gasoline,65.4 in,30.0,170.0,Jet Black,True,37.9748,182.3 in,2020-08-22,WHITE,-122.035,GMC,5 seats,,Terrain,,0.0,4.357142857142857,,A,9-Speed Automatic,FWD,107.3 in,72.4 in,2020
1FT7W2BN8LEE31212,43.6 in,Pickup Truck,Sterling,,10,20164,7300.0,,Star White Metallic Tri-Coat,True,43.9 in,34 gal,,81.5 in,,430.0,Black Leather,True,39.0177,250 in,2020-08-31,WHITE,-77.3781,Ford,6 seats,0.0,F-250 Super Duty,"385 hp @ 5,750 RPM",0.0,4.271428571428571,"430 lb-ft @ 3,800 RPM",A,Automatic,4WD,159.8 in,105.9 in,2020
1FAHP2F83KG111522,38.1 in,Sedan,Tampa,18.0,174,33612,3500.0,V6,Black,False,44.2 in,19 gal,Gasoline,60.7 in,26.0,288.0,Gray,False,28.0535,202.9 in,2020-03-20,BLACK,-82.4595,Ford,5 seats,41244.0,Taurus,"288 hp @ 6,500 RPM",1793.0,4.4,"254 lb-ft @ 4,000 RPM",A,Automatic,FWD,112.9 in,85.7 in,2019
1HGCV2F36LA025366,40.4 in,Sedan,Woodstock,22.0,43,30189,2000.0,I4,Modern Steel,True,42.3 in,14.8 gal,Gasoline,57.1 in,32.0,252.0,Black,True,34.0848,192.2 in,2020-07-29,UNKNOWN,-84.5384,Honda,5 seats,7.0,Accord,"252 hp @ 6,500 RPM",0.0,4.134615384615385,"273 lb-ft @ 1,500 RPM",A,Automatic,FWD,111.4 in,73.3 in,2020
1FMJK1HT3LEA27229,41.5 in,SUV / Crossover,Lake Worth,17.0,236,33461,3500.0,V6,BLACK,True,43.9 in,27.8 gal,Gasoline,76.4 in,23.0,375.0,Black (CHARCOAL),True,26.6282,221.9 in,2020-01-18,BLACK,-80.0731,Ford,8 seats,3.0,Expedition,"375 hp @ 5,000 RPM",0.0,4.615384615384615,"470 lb-ft @ 2,250 RPM",A,Automatic,4X2,131.6 in,93.4 in,2020
1HGFA165X8L059066,34.6 in,Sedan,Broken Arrow,25.0,38,74012,1800.0,I4,BLACK,False,42.2 in,13.2 gal,Gasoline,56.5 in,36.0,140.0,,False,36.0689,176.7 in,2020-08-04,BLACK,-95.7974,Honda,5 seats,216267.0,Civic,"140 hp @ 6,300 RPM",1081.0,4.7,"128 lb-ft @ 4,300 RPM",A,Automatic,FWD,106.3 in,69 in,2008
3VWSF71K96M736941,35.4 in,Sedan,Marion,19.0,95,28752,2500.0,I5,GREY,False,41.2 in,14 gal,Gasoline,57.4 in,28.0,150.0,,False,35.6652,179.3 in,2020-06-07,GRAY,-81.9791,Volkswagen,5 seats,161529.0,Jetta,"150 hp @ 5,000 RPM",965.0,1.0,"170 lb-ft @ 3,750 RPM",A,Automatic,FWD,101.5 in,70.1 in,2006
5FNYF6H09MB013359,38.4 in,SUV / Crossover,Des Plaines,19.0,15,60018,3500.0,V6,Platinum White Pearl,True,40.9 in,19.5 gal,Gasoline,70.6 in,26.0,280.0,Black,True,42.0255,196.5 in,2020-08-26,GRAY,-87.8773,Honda,7 seats,6.0,Pilot,"280 hp @ 6,000 RPM",0.0,4.105263157894737,"262 lb-ft @ 4,700 RPM",A,Automatic,AWD,111 in,78.6 in,2021
3GNAXKEV7LS732646,39.9 in,SUV / Crossover,Clarksville,,9,37040,1500.0,I4,Summit White,True,40.9 in,14.9 gal,Gasoline,65.4 in,,170.0,Jet Black,True,36.5318,183.1 in,2020-09-02,WHITE,-87.3515,Chevrolet,5 seats,,Equinox,"170 hp @ 5,600 RPM",0.0,4.1,"203 lb-ft @ 2,000 RPM",A,6-Speed Automatic Overdrive,FWD,107.3 in,72.6 in,2020
5NPD74LF3HH185230,35.7 in,Sedan,Englewood,29.0,142,80110,2000.0,I4,Other,False,42.2 in,14 gal,Gasoline,56.5 in,38.0,147.0,Brown (Tan),False,39.6544,179.9 in,2020-04-23,UNKNOWN,-105.007,Hyundai,5 seats,87826.0,Elantra,"147 hp @ 6,200 RPM",528.0,3.75,"132 lb-ft @ 4,500 RPM",A,Automatic,FWD,106.3 in,70.9 in,2017
